germplasmName,study_db_id,value,studyName
2464411,10199,2826.67,ARS-SRPN-2024-BALKO
JAGALENE,10199,3382.67,ARS-SRPN-2024-BALKO
2434412,10199,3183.0,ARS-SRPN-2024-BALKO
NHH19668,10199,3497.0,ARS-SRPN-2024-BALKO
NE19455,10199,2636.0,ARS-SRPN-2024-BALKO
NEB-145-12,10199,3169.67,ARS-SRPN-2024-BALKO
NE20620,10199,3196.67,ARS-SRPN-2024-BALKO
CO19410R,10199,3234.67,ARS-SRPN-2024-BALKO
CO19D087R,10199,3235.0,ARS-SRPN-2024-BALKO
CO20022RC,10199,2026.33,ARS-SRPN-2024-BALKO
CO20SFD020R,10199,2712.33,ARS-SRPN-2024-BALKO
KS21HD169,10199,3360.0,ARS-SRPN-2024-BALKO
KS160786S-6,10199,2369.67,ARS-SRPN-2024-BALKO
KS21HD173,10199,2957.0,ARS-SRPN-2024-BALKO
KS150523-6,10199,3091.33,ARS-SRPN-2024-BALKO
KS150167-17,10199,2817.67,ARS-SRPN-2024-BALKO
KS150167-19,10199,2683.33,ARS-SRPN-2024-BALKO
LCH21-9411,10199,3331.0,ARS-SRPN-2024-BALKO
KHARKOF,10198,3018.37,ARS-SRPN-2024-WINNER
LCH21-9494,10198,4716.87,ARS-SRPN-2024-WINNER
LCH21-1237,10198,5049.7,ARS-SRPN-2024-WINNER
LCH21-1317,10198,4312.77,ARS-SRPN-2024-WINNER
LCH21-9393,10198,4624.67,ARS-SRPN-2024-WINNER
KS22U7321_B2_B7,10198,5043.07,ARS-SRPN-2024-WINNER
KS21U7269.C1.B8,10198,5250.1,ARS-SRPN-2024-WINNER
KS23U7494.H1.B3,10198,5492.97,ARS-SRPN-2024-WINNER
KS23U7494.E11.C9,10198,5194.87,ARS-SRPN-2024-WINNER
OK20708,10198,4794.13,ARS-SRPN-2024-WINNER
OK16107133-19HR-3,10198,5360.5,ARS-SRPN-2024-WINNER
SCOUT66,10198,3064.17,ARS-SRPN-2024-WINNER
OK16107133-19HR-4,10198,5401.9,ARS-SRPN-2024-WINNER
OK21PS825,10198,4164.3,ARS-SRPN-2024-WINNER
OK16103083,10198,4136.13,ARS-SRPN-2024-WINNER
KS20HD134,10198,5412.4,ARS-SRPN-2024-WINNER
KS21H18,10198,5172.27,ARS-SRPN-2024-WINNER
KS21H30,10198,5453.2,ARS-SRPN-2024-WINNER
KS21H116,10198,5208.7,ARS-SRPN-2024-WINNER
TX20A001189,10198,4296.27,ARS-SRPN-2024-WINNER
TX20A001194W,10198,4650.07,ARS-SRPN-2024-WINNER
TX18DH319,10198,4824.47,ARS-SRPN-2024-WINNER
TAM107,10198,3355.6,ARS-SRPN-2024-WINNER
TX18DH132,10198,5037.0,ARS-SRPN-2024-WINNER
TX18DH498,10198,4897.37,ARS-SRPN-2024-WINNER
TX20M4131,10198,5176.67,ARS-SRPN-2024-WINNER
TX20M4292,10198,5057.97,ARS-SRPN-2024-WINNER
TX20M4294,10198,4910.03,ARS-SRPN-2024-WINNER
TX20M4135,10198,4978.5,ARS-SRPN-2024-WINNER
23CP900037,10198,5312.47,ARS-SRPN-2024-WINNER
23CP900033,10198,4071.0,ARS-SRPN-2024-WINNER
2484402,10198,4592.67,ARS-SRPN-2024-WINNER
2464411,10198,4926.63,ARS-SRPN-2024-WINNER
JAGALENE,10198,2984.13,ARS-SRPN-2024-WINNER
2434412,10198,4106.9,ARS-SRPN-2024-WINNER
NHH19668,10198,5049.17,ARS-SRPN-2024-WINNER
NE19455,10198,5032.6,ARS-SRPN-2024-WINNER
NEB-145-12,10198,5115.43,ARS-SRPN-2024-WINNER
NE20620,10198,4423.2,ARS-SRPN-2024-WINNER
CO19410R,10198,4603.13,ARS-SRPN-2024-WINNER
CO19D087R,10198,4948.13,ARS-SRPN-2024-WINNER
CO20022RC,10198,4825.07,ARS-SRPN-2024-WINNER
CO20SFD020R,10198,4421.0,ARS-SRPN-2024-WINNER
KS21HD169,10198,4843.27,ARS-SRPN-2024-WINNER
KS160786S-6,10198,4567.83,ARS-SRPN-2024-WINNER
KS21HD173,10198,3830.9,ARS-SRPN-2024-WINNER
KS150523-6,10198,5579.9,ARS-SRPN-2024-WINNER
KS150167-17,10198,5113.17,ARS-SRPN-2024-WINNER
KS150167-19,10198,5592.9,ARS-SRPN-2024-WINNER
LCH21-9411,10198,4897.37,ARS-SRPN-2024-WINNER
KHARKOF,10211,4912.5,ARS-SRPN-2024-CLAY_CENTER
LCH21-9494,10211,6543.5,ARS-SRPN-2024-CLAY_CENTER
LCH21-1237,10211,6291.0,ARS-SRPN-2024-CLAY_CENTER
LCH21-1317,10211,6324.5,ARS-SRPN-2024-CLAY_CENTER
LCH21-9393,10211,6809.0,ARS-SRPN-2024-CLAY_CENTER
KS22U7321_B2_B7,10211,6496.0,ARS-SRPN-2024-CLAY_CENTER
KS21U7269.C1.B8,10211,6365.0,ARS-SRPN-2024-CLAY_CENTER
KS23U7494.H1.B3,10211,6873.0,ARS-SRPN-2024-CLAY_CENTER
KS23U7494.E11.C9,10211,7044.5,ARS-SRPN-2024-CLAY_CENTER
OK20708,10211,6852.5,ARS-SRPN-2024-CLAY_CENTER
OK16107133-19HR-3,10211,6456.0,ARS-SRPN-2024-CLAY_CENTER
SCOUT66,10211,5548.0,ARS-SRPN-2024-CLAY_CENTER
OK16107133-19HR-4,10211,6180.0,ARS-SRPN-2024-CLAY_CENTER
OK21PS825,10211,5944.5,ARS-SRPN-2024-CLAY_CENTER
OK16103083,10211,5239.0,ARS-SRPN-2024-CLAY_CENTER
KS20HD134,10211,7024.0,ARS-SRPN-2024-CLAY_CENTER
KS21H18,10211,6661.0,ARS-SRPN-2024-CLAY_CENTER
KS21H30,10211,7176.0,ARS-SRPN-2024-CLAY_CENTER
KS21H116,10211,6715.0,ARS-SRPN-2024-CLAY_CENTER
TX20A001189,10211,6889.5,ARS-SRPN-2024-CLAY_CENTER
TX20A001194W,10211,6974.0,ARS-SRPN-2024-CLAY_CENTER
TX18DH319,10211,7269.5,ARS-SRPN-2024-CLAY_CENTER
TAM107,10211,5356.5,ARS-SRPN-2024-CLAY_CENTER
TX18DH132,10211,6883.0,ARS-SRPN-2024-CLAY_CENTER
TX18DH498,10211,7182.0,ARS-SRPN-2024-CLAY_CENTER
TX20M4131,10211,6641.0,ARS-SRPN-2024-CLAY_CENTER
TX20M4292,10211,7028.0,ARS-SRPN-2024-CLAY_CENTER
TX20M4294,10211,7118.5,ARS-SRPN-2024-CLAY_CENTER
TX20M4135,10211,6947.0,ARS-SRPN-2024-CLAY_CENTER
23CP900037,10211,6221.0,ARS-SRPN-2024-CLAY_CENTER
23CP900033,10211,6180.0,ARS-SRPN-2024-CLAY_CENTER
2484402,10211,6849.5,ARS-SRPN-2024-CLAY_CENTER
2464411,10211,6499.5,ARS-SRPN-2024-CLAY_CENTER
JAGALENE,10211,6099.5,ARS-SRPN-2024-CLAY_CENTER
2434412,10211,5588.5,ARS-SRPN-2024-CLAY_CENTER
NHH19668,10211,7300.0,ARS-SRPN-2024-CLAY_CENTER
NE19455,10211,5477.5,ARS-SRPN-2024-CLAY_CENTER
NEB-145-12,10211,6752.0,ARS-SRPN-2024-CLAY_CENTER
NE20620,10211,6856.0,ARS-SRPN-2024-CLAY_CENTER
CO19410R,10211,6880.0,ARS-SRPN-2024-CLAY_CENTER
CO19D087R,10211,6573.5,ARS-SRPN-2024-CLAY_CENTER
CO20022RC,10211,6822.5,ARS-SRPN-2024-CLAY_CENTER
CO20SFD020R,10211,6765.5,ARS-SRPN-2024-CLAY_CENTER
KS21HD169,10211,6567.0,ARS-SRPN-2024-CLAY_CENTER
KS160786S-6,10211,6678.0,ARS-SRPN-2024-CLAY_CENTER
KS21HD173,10211,6664.5,ARS-SRPN-2024-CLAY_CENTER
KS150523-6,10211,6500.0,ARS-SRPN-2024-CLAY_CENTER
KS150167-17,10211,6745.0,ARS-SRPN-2024-CLAY_CENTER
KS150167-19,10211,6947.0,ARS-SRPN-2024-CLAY_CENTER
LCH21-9411,10211,6456.0,ARS-SRPN-2024-CLAY_CENTER
KHARKOF,10205,2333.67,ARS-SRPN-2024-FORT_COLLINS
LCH21-9494,10205,7670.67,ARS-SRPN-2024-FORT_COLLINS
LCH21-1237,10205,6970.33,ARS-SRPN-2024-FORT_COLLINS
LCH21-1317,10205,6117.33,ARS-SRPN-2024-FORT_COLLINS
LCH21-9393,10205,6948.67,ARS-SRPN-2024-FORT_COLLINS
KS22U7321_B2_B7,10205,6661.67,ARS-SRPN-2024-FORT_COLLINS
KS21U7269.C1.B8,10205,7095.33,ARS-SRPN-2024-FORT_COLLINS
KS23U7494.H1.B3,10205,6945.33,ARS-SRPN-2024-FORT_COLLINS
KS23U7494.E11.C9,10205,7335.0,ARS-SRPN-2024-FORT_COLLINS
OK20708,10205,7554.0,ARS-SRPN-2024-FORT_COLLINS
OK16107133-19HR-3,10205,6044.33,ARS-SRPN-2024-FORT_COLLINS
SCOUT66,10205,4909.33,ARS-SRPN-2024-FORT_COLLINS
OK16107133-19HR-4,10205,6827.33,ARS-SRPN-2024-FORT_COLLINS
OK21PS825,10205,7359.0,ARS-SRPN-2024-FORT_COLLINS
OK16103083,10205,6464.67,ARS-SRPN-2024-FORT_COLLINS
KS20HD134,10205,8537.33,ARS-SRPN-2024-FORT_COLLINS
KS21H18,10205,7234.33,ARS-SRPN-2024-FORT_COLLINS
KS21H30,10205,6892.0,ARS-SRPN-2024-FORT_COLLINS
KS21H116,10205,7146.0,ARS-SRPN-2024-FORT_COLLINS
TX20A001189,10205,7190.0,ARS-SRPN-2024-FORT_COLLINS
TX20A001194W,10205,7161.67,ARS-SRPN-2024-FORT_COLLINS
TX18DH319,10205,7228.33,ARS-SRPN-2024-FORT_COLLINS
TAM107,10205,6321.33,ARS-SRPN-2024-FORT_COLLINS
TX18DH132,10205,6533.67,ARS-SRPN-2024-FORT_COLLINS
TX18DH498,10205,7267.67,ARS-SRPN-2024-FORT_COLLINS
TX20M4131,10205,6947.0,ARS-SRPN-2024-FORT_COLLINS
TX20M4292,10205,7038.67,ARS-SRPN-2024-FORT_COLLINS
TX20M4294,10205,6931.67,ARS-SRPN-2024-FORT_COLLINS
TX20M4135,10205,7563.67,ARS-SRPN-2024-FORT_COLLINS
23CP900037,10205,7335.33,ARS-SRPN-2024-FORT_COLLINS
23CP900033,10205,7063.0,ARS-SRPN-2024-FORT_COLLINS
2484402,10205,7163.0,ARS-SRPN-2024-FORT_COLLINS
2464411,10205,7618.67,ARS-SRPN-2024-FORT_COLLINS
JAGALENE,10205,7281.0,ARS-SRPN-2024-FORT_COLLINS
2434412,10205,7482.33,ARS-SRPN-2024-FORT_COLLINS
NHH19668,10205,7185.0,ARS-SRPN-2024-FORT_COLLINS
NE19455,10205,6951.67,ARS-SRPN-2024-FORT_COLLINS
NEB-145-12,10205,6832.33,ARS-SRPN-2024-FORT_COLLINS
NE20620,10205,7252.67,ARS-SRPN-2024-FORT_COLLINS
CO19410R,10205,7819.33,ARS-SRPN-2024-FORT_COLLINS
CO19D087R,10205,7906.33,ARS-SRPN-2024-FORT_COLLINS
CO20022RC,10205,7598.0,ARS-SRPN-2024-FORT_COLLINS
CO20SFD020R,10205,6579.0,ARS-SRPN-2024-FORT_COLLINS
KS21HD169,10205,7118.33,ARS-SRPN-2024-FORT_COLLINS
KS160786S-6,10205,7013.33,ARS-SRPN-2024-FORT_COLLINS
KS21HD173,10205,7139.33,ARS-SRPN-2024-FORT_COLLINS
KS150523-6,10205,7567.0,ARS-SRPN-2024-FORT_COLLINS
KS150167-17,10205,7576.33,ARS-SRPN-2024-FORT_COLLINS
KS150167-19,10205,7656.0,ARS-SRPN-2024-FORT_COLLINS
LCH21-9411,10205,6940.0,ARS-SRPN-2024-FORT_COLLINS
KHARKOF,9790,462.0,ARS-SRPN-2022-MCGREGOR
CO17449R,9790,1033.0,ARS-SRPN-2022-MCGREGOR
CO18035RA,9790,1065.0,ARS-SRPN-2022-MCGREGOR
CO18D007W,9790,1500.0,ARS-SRPN-2022-MCGREGOR
CO18SFD009W,9790,1865.0,ARS-SRPN-2022-MCGREGOR
CO19D322R,9790,1305.0,ARS-SRPN-2022-MCGREGOR
KS120215K-6,9790,1536.0,ARS-SRPN-2022-MCGREGOR
KS13DH0041-35,9790,3909.0,ARS-SRPN-2022-MCGREGOR
KS16DH0002-12,9790,1968.0,ARS-SRPN-2022-MCGREGOR
KS16DH0010-17,9790,1321.0,ARS-SRPN-2022-MCGREGOR
BASF-7,9790,2201.0,ARS-SRPN-2022-MCGREGOR
SCOUT66,9790,1589.0,ARS-SRPN-2022-MCGREGOR
BASF-12,9790,2589.0,ARS-SRPN-2022-MCGREGOR
NHH19668,9790,1873.0,ARS-SRPN-2022-MCGREGOR
NI17410,9790,2894.0,ARS-SRPN-2022-MCGREGOR
NE19638,9790,2282.0,ARS-SRPN-2022-MCGREGOR
NE18455,9790,2703.0,ARS-SRPN-2022-MCGREGOR
LCH19DH-150-85,9790,3244.0,ARS-SRPN-2022-MCGREGOR
LCH19DH-149-13,9790,3020.0,ARS-SRPN-2022-MCGREGOR
LCH19DH-152-25,9790,3080.0,ARS-SRPN-2022-MCGREGOR
LCH19DH-152-6,9790,3102.0,ARS-SRPN-2022-MCGREGOR
LCH19DH-148-43,9790,1471.0,ARS-SRPN-2022-MCGREGOR
TAM107,9790,1327.0,ARS-SRPN-2022-MCGREGOR
21CP010029,9790,2753.0,ARS-SRPN-2022-MCGREGOR
21CP010038,9790,2170.0,ARS-SRPN-2022-MCGREGOR
21CP010041,9790,1417.0,ARS-SRPN-2022-MCGREGOR
21CP010042,9790,2677.0,ARS-SRPN-2022-MCGREGOR
KS19H10,9790,3322.0,ARS-SRPN-2022-MCGREGOR
KS19H21,9790,2721.0,ARS-SRPN-2022-MCGREGOR
KS19HD68,9790,3329.0,ARS-SRPN-2022-MCGREGOR
KS19HD69,9790,2907.0,ARS-SRPN-2022-MCGREGOR
TXAMPSY 473-18AZ816,9790,1181.0,ARS-SRPN-2022-MCGREGOR
TX17M1572,9790,3264.0,ARS-SRPN-2022-MCGREGOR
JAGALENE,9790,1381.0,ARS-SRPN-2022-MCGREGOR
TX18A001119,9790,2311.0,ARS-SRPN-2022-MCGREGOR
TX18A001129,9790,3224.0,ARS-SRPN-2022-MCGREGOR
TX18A001132,9790,2999.0,ARS-SRPN-2022-MCGREGOR
TX18A001399,9790,2930.0,ARS-SRPN-2022-MCGREGOR
TX18M2602,9790,3134.0,ARS-SRPN-2022-MCGREGOR
TX14M7088-18AZ530,9790,2759.0,ARS-SRPN-2022-MCGREGOR
OK18510,9790,2190.0,ARS-SRPN-2022-MCGREGOR
OKP17D101A666,9790,3999.0,ARS-SRPN-2022-MCGREGOR
OK16D101237,9790,2154.0,ARS-SRPN-2022-MCGREGOR
OK19P808,9790,1827.0,ARS-SRPN-2022-MCGREGOR
OK20D78S015,9790,1618.0,ARS-SRPN-2022-MCGREGOR
KHARKOF,9815,1585.0,ARS-SRPN-2023-CHILLICOTHE
BASF-23-24,9815,1898.0,ARS-SRPN-2023-CHILLICOTHE
BASF-23-1,9815,2139.0,ARS-SRPN-2023-CHILLICOTHE
BASF-23-22,9815,2474.0,ARS-SRPN-2023-CHILLICOTHE
LCH21-9485,9815,2324.0,ARS-SRPN-2023-CHILLICOTHE
LCH20-2165,9815,2288.0,ARS-SRPN-2023-CHILLICOTHE
LCH21-9398,9815,2487.0,ARS-SRPN-2023-CHILLICOTHE
LCH20-2264,9815,2549.0,ARS-SRPN-2023-CHILLICOTHE
CO18042RA,9815,2226.0,ARS-SRPN-2023-CHILLICOTHE
CO18D297R,9815,2187.0,ARS-SRPN-2023-CHILLICOTHE
CO19D304R,9815,1989.0,ARS-SRPN-2023-CHILLICOTHE
SCOUT66,9815,1722.0,ARS-SRPN-2023-CHILLICOTHE
CO200037R,9815,2594.0,ARS-SRPN-2023-CHILLICOTHE
KS14FHB0732M-4,9815,2178.0,ARS-SRPN-2023-CHILLICOTHE
KS160563S-3,9815,2500.0,ARS-SRPN-2023-CHILLICOTHE
KS160786S-6,9815,2057.0,ARS-SRPN-2023-CHILLICOTHE
KS170013D-19,9815,2096.0,ARS-SRPN-2023-CHILLICOTHE
KS22U7321_B2_B7,9815,2174.0,ARS-SRPN-2023-CHILLICOTHE
KS21U7269.C1.B8,9815,2122.0,ARS-SRPN-2023-CHILLICOTHE
OK19225,9815,2018.0,ARS-SRPN-2023-CHILLICOTHE
OK18205-19HRBulk,9815,2467.0,ARS-SRPN-2023-CHILLICOTHE
OK18217-19HR-4,9815,2337.0,ARS-SRPN-2023-CHILLICOTHE
TAM107,9815,1771.0,ARS-SRPN-2023-CHILLICOTHE
OK20418-7C21,9815,2051.0,ARS-SRPN-2023-CHILLICOTHE
TX19A001030,9815,2510.0,ARS-SRPN-2023-CHILLICOTHE
TX15A001482-19AZ16,9815,2126.0,ARS-SRPN-2023-CHILLICOTHE
TX18DH129,9815,2591.0,ARS-SRPN-2023-CHILLICOTHE
TX18DH266,9815,2500.0,ARS-SRPN-2023-CHILLICOTHE
TX18DH287,9815,2106.0,ARS-SRPN-2023-CHILLICOTHE
TX18DH313,9815,2370.0,ARS-SRPN-2023-CHILLICOTHE
TX15M8456-19AZ435,9815,2545.0,ARS-SRPN-2023-CHILLICOTHE
TX15M8456-19AZ504,9815,2080.0,ARS-SRPN-2023-CHILLICOTHE
NHH19651,9815,2155.0,ARS-SRPN-2023-CHILLICOTHE
JAGALENE,9815,2493.0,ARS-SRPN-2023-CHILLICOTHE
NE19619,9815,1500.0,ARS-SRPN-2023-CHILLICOTHE
NE19454,9815,1722.0,ARS-SRPN-2023-CHILLICOTHE
NE19412,9815,2689.0,ARS-SRPN-2023-CHILLICOTHE
NHH19668,9815,2545.0,ARS-SRPN-2023-CHILLICOTHE
22CP900076,9815,2295.0,ARS-SRPN-2023-CHILLICOTHE
22CP900085,9815,2197.0,ARS-SRPN-2023-CHILLICOTHE
TX19M3183,9815,2373.0,ARS-SRPN-2023-CHILLICOTHE
BASF 23-25,9815,1920.0,ARS-SRPN-2023-CHILLICOTHE
KS20HDW185,9815,1959.0,ARS-SRPN-2023-CHILLICOTHE
KS20H105,9815,1849.0,ARS-SRPN-2023-CHILLICOTHE
KS20H106,9815,2213.0,ARS-SRPN-2023-CHILLICOTHE
KS20H124,9815,1933.0,ARS-SRPN-2023-CHILLICOTHE
BASF-23-23,9815,1979.0,ARS-SRPN-2023-CHILLICOTHE
KHARKOF,9793,4436.0,ARS-SRPN-2023-FORT_COLLINS
BASF-23-24,9793,7144.0,ARS-SRPN-2023-FORT_COLLINS
BASF-23-1,9793,7359.0,ARS-SRPN-2023-FORT_COLLINS
BASF-23-22,9793,7187.0,ARS-SRPN-2023-FORT_COLLINS
LCH21-9485,9793,7617.0,ARS-SRPN-2023-FORT_COLLINS
LCH20-2165,9793,6862.0,ARS-SRPN-2023-FORT_COLLINS
LCH21-9398,9793,7918.0,ARS-SRPN-2023-FORT_COLLINS
LCH20-2264,9793,7048.0,ARS-SRPN-2023-FORT_COLLINS
CO18042RA,9793,6956.0,ARS-SRPN-2023-FORT_COLLINS
CO18D297R,9793,8433.0,ARS-SRPN-2023-FORT_COLLINS
CO19D304R,9793,7705.0,ARS-SRPN-2023-FORT_COLLINS
SCOUT66,9793,5651.0,ARS-SRPN-2023-FORT_COLLINS
CO200037R,9793,7541.0,ARS-SRPN-2023-FORT_COLLINS
KS14FHB0732M-4,9793,7310.0,ARS-SRPN-2023-FORT_COLLINS
KS160563S-3,9793,8205.0,ARS-SRPN-2023-FORT_COLLINS
KS160786S-6,9793,7496.0,ARS-SRPN-2023-FORT_COLLINS
KS170013D-19,9793,7633.0,ARS-SRPN-2023-FORT_COLLINS
KS22U7321_B2_B7,9793,7723.0,ARS-SRPN-2023-FORT_COLLINS
KS21U7269.C1.B8,9793,8162.0,ARS-SRPN-2023-FORT_COLLINS
OK19225,9793,7019.0,ARS-SRPN-2023-FORT_COLLINS
OK18205-19HRBulk,9793,7716.0,ARS-SRPN-2023-FORT_COLLINS
OK18217-19HR-4,9793,6055.0,ARS-SRPN-2023-FORT_COLLINS
TAM107,9793,7046.0,ARS-SRPN-2023-FORT_COLLINS
OK20418-7C21,9793,7142.0,ARS-SRPN-2023-FORT_COLLINS
TX19A001030,9793,6582.0,ARS-SRPN-2023-FORT_COLLINS
TX15A001482-19AZ16,9793,6927.0,ARS-SRPN-2023-FORT_COLLINS
TX18DH129,9793,7734.0,ARS-SRPN-2023-FORT_COLLINS
TX18DH266,9793,7480.0,ARS-SRPN-2023-FORT_COLLINS
TX18DH287,9793,7689.0,ARS-SRPN-2023-FORT_COLLINS
TX18DH313,9793,7763.0,ARS-SRPN-2023-FORT_COLLINS
TX15M8456-19AZ435,9793,7409.0,ARS-SRPN-2023-FORT_COLLINS
TX15M8456-19AZ504,9793,7267.0,ARS-SRPN-2023-FORT_COLLINS
NHH19651,9793,7911.0,ARS-SRPN-2023-FORT_COLLINS
JAGALENE,9793,7770.0,ARS-SRPN-2023-FORT_COLLINS
NE19619,9793,7395.0,ARS-SRPN-2023-FORT_COLLINS
NE19454,9793,7254.0,ARS-SRPN-2023-FORT_COLLINS
NE19412,9793,7294.0,ARS-SRPN-2023-FORT_COLLINS
NHH19668,9793,7301.0,ARS-SRPN-2023-FORT_COLLINS
22CP900076,9793,6916.0,ARS-SRPN-2023-FORT_COLLINS
22CP900085,9793,7615.0,ARS-SRPN-2023-FORT_COLLINS
TX19M3183,9793,7229.0,ARS-SRPN-2023-FORT_COLLINS
BASF 23-25,9793,7061.0,ARS-SRPN-2023-FORT_COLLINS
KS20HDW185,9793,7604.0,ARS-SRPN-2023-FORT_COLLINS
KS20H105,9793,7059.0,ARS-SRPN-2023-FORT_COLLINS
KS20H106,9793,7364.0,ARS-SRPN-2023-FORT_COLLINS
KS20H124,9793,7548.0,ARS-SRPN-2023-FORT_COLLINS
BASF-23-23,9793,6842.0,ARS-SRPN-2023-FORT_COLLINS
KHARKOF,9787,3053.0,ARS-SRPN-2023-AKRON
BASF-23-24,9787,4416.0,ARS-SRPN-2023-AKRON
BASF-23-1,9787,5156.0,ARS-SRPN-2023-AKRON
BASF-23-22,9787,5418.0,ARS-SRPN-2023-AKRON
LCH21-9485,9787,5277.0,ARS-SRPN-2023-AKRON
LCH20-2165,9787,5349.0,ARS-SRPN-2023-AKRON
LCH21-9398,9787,5127.0,ARS-SRPN-2023-AKRON
LCH20-2264,9787,3974.0,ARS-SRPN-2023-AKRON
CO18042RA,9787,5420.0,ARS-SRPN-2023-AKRON
CO18D297R,9787,5736.0,ARS-SRPN-2023-AKRON
CO19D304R,9787,3847.0,ARS-SRPN-2023-AKRON
SCOUT66,9787,5053.0,ARS-SRPN-2023-AKRON
CO200037R,9787,4817.0,ARS-SRPN-2023-AKRON
KS14FHB0732M-4,9787,4867.0,ARS-SRPN-2023-AKRON
KS160563S-3,9787,6355.0,ARS-SRPN-2023-AKRON
KS160786S-6,9787,7234.0,ARS-SRPN-2023-AKRON
KS170013D-19,9787,6378.0,ARS-SRPN-2023-AKRON
KS22U7321_B2_B7,9787,4604.0,ARS-SRPN-2023-AKRON
KS21U7269.C1.B8,9787,5205.0,ARS-SRPN-2023-AKRON
OK19225,9787,4622.0,ARS-SRPN-2023-AKRON
OK18205-19HRBulk,9787,5048.0,ARS-SRPN-2023-AKRON
OK18217-19HR-4,9787,4228.0,ARS-SRPN-2023-AKRON
TAM107,9787,4553.0,ARS-SRPN-2023-AKRON
OK20418-7C21,9787,4600.0,ARS-SRPN-2023-AKRON
TX19A001030,9787,5201.0,ARS-SRPN-2023-AKRON
TX15A001482-19AZ16,9787,5035.0,ARS-SRPN-2023-AKRON
TX18DH129,9787,4965.0,ARS-SRPN-2023-AKRON
TX18DH266,9787,5748.0,ARS-SRPN-2023-AKRON
TX18DH287,9787,5866.0,ARS-SRPN-2023-AKRON
TX18DH313,9787,4317.0,ARS-SRPN-2023-AKRON
TX15M8456-19AZ435,9787,6313.0,ARS-SRPN-2023-AKRON
TX15M8456-19AZ504,9787,6167.0,ARS-SRPN-2023-AKRON
NHH19651,9787,4306.0,ARS-SRPN-2023-AKRON
JAGALENE,9787,4167.0,ARS-SRPN-2023-AKRON
NE19619,9787,5806.0,ARS-SRPN-2023-AKRON
NE19454,9787,5138.0,ARS-SRPN-2023-AKRON
NE19412,9787,5113.0,ARS-SRPN-2023-AKRON
NHH19668,9787,6167.0,ARS-SRPN-2023-AKRON
22CP900076,9787,6059.0,ARS-SRPN-2023-AKRON
22CP900085,9787,4764.0,ARS-SRPN-2023-AKRON
TX19M3183,9787,5461.0,ARS-SRPN-2023-AKRON
BASF 23-25,9787,5488.0,ARS-SRPN-2023-AKRON
KS20HDW185,9787,5138.0,ARS-SRPN-2023-AKRON
KS20H105,9787,5447.0,ARS-SRPN-2023-AKRON
KS20H106,9787,5882.0,ARS-SRPN-2023-AKRON
KS20H124,9787,5694.0,ARS-SRPN-2023-AKRON
BASF-23-23,9787,4781.0,ARS-SRPN-2023-AKRON
KHARKOF,9803,2693.0,ARS-SRPN-2023-GOEHNER
BASF-23-24,9803,4133.0,ARS-SRPN-2023-GOEHNER
BASF-23-1,9803,4277.0,ARS-SRPN-2023-GOEHNER
BASF-23-22,9803,4267.0,ARS-SRPN-2023-GOEHNER
LCH21-9485,9803,3910.0,ARS-SRPN-2023-GOEHNER
LCH20-2165,9803,3733.0,ARS-SRPN-2023-GOEHNER
LCH21-9398,9803,4953.0,ARS-SRPN-2023-GOEHNER
LCH20-2264,9803,4180.0,ARS-SRPN-2023-GOEHNER
CO18042RA,9803,4107.0,ARS-SRPN-2023-GOEHNER
CO18D297R,9803,4823.0,ARS-SRPN-2023-GOEHNER
CO19D304R,9803,4730.0,ARS-SRPN-2023-GOEHNER
SCOUT66,9803,3027.0,ARS-SRPN-2023-GOEHNER
CO200037R,9803,4883.0,ARS-SRPN-2023-GOEHNER
KS14FHB0732M-4,9803,4007.0,ARS-SRPN-2023-GOEHNER
KS160563S-3,9803,4257.0,ARS-SRPN-2023-GOEHNER
KS160786S-6,9803,4310.0,ARS-SRPN-2023-GOEHNER
KS170013D-19,9803,3723.0,ARS-SRPN-2023-GOEHNER
KS22U7321_B2_B7,9803,3990.0,ARS-SRPN-2023-GOEHNER
KS21U7269.C1.B8,9803,4593.0,ARS-SRPN-2023-GOEHNER
OK19225,9803,3323.0,ARS-SRPN-2023-GOEHNER
OK18205-19HRBulk,9803,4060.0,ARS-SRPN-2023-GOEHNER
OK18217-19HR-4,9803,4343.0,ARS-SRPN-2023-GOEHNER
TAM107,9803,3427.0,ARS-SRPN-2023-GOEHNER
OK20418-7C21,9803,4057.0,ARS-SRPN-2023-GOEHNER
TX19A001030,9803,2910.0,ARS-SRPN-2023-GOEHNER
TX15A001482-19AZ16,9803,4390.0,ARS-SRPN-2023-GOEHNER
TX18DH129,9803,4263.0,ARS-SRPN-2023-GOEHNER
TX18DH266,9803,4263.0,ARS-SRPN-2023-GOEHNER
TX18DH287,9803,3940.0,ARS-SRPN-2023-GOEHNER
TX18DH313,9803,3977.0,ARS-SRPN-2023-GOEHNER
TX15M8456-19AZ435,9803,4163.0,ARS-SRPN-2023-GOEHNER
TX15M8456-19AZ504,9803,3893.0,ARS-SRPN-2023-GOEHNER
NHH19651,9803,4513.0,ARS-SRPN-2023-GOEHNER
JAGALENE,9803,4703.0,ARS-SRPN-2023-GOEHNER
NE19619,9803,4740.0,ARS-SRPN-2023-GOEHNER
NE19454,9803,4193.0,ARS-SRPN-2023-GOEHNER
NE19412,9803,4223.0,ARS-SRPN-2023-GOEHNER
NHH19668,9803,4753.0,ARS-SRPN-2023-GOEHNER
